Notikuma identifikators;Notikuma datums un laiks;Notikuma vieta;Iesaistīto transportlīdzekļu skaits;To skaitā velosipēdi;Iesaistīto gājēju skaits;Bojāgājušo skaits;Personas ar smagiem miesas bojājumiem;Personas ar viegliem miesas bojājumiem;Personas bez miesas bojājumiem;Personu skaits reibumā;Bojāgājušo skaits, kas nav sasnieguši 18 gadus;Personas ar miesas bojājumiem, kas nav sasniegušas 18 gadus;Novads;Pilsēta;Pagasts;Ciems;Iela;Māja;Krustojuma iela;Krustojuma iela 2;Ceļš;Km;Krustojuma ceļš;Krustojuma ceļš 2;Piezīmes par adresi;Novada AR kods;Pilsētas AR kods;Pagasta AR kods;Ciema AR kods;Mājas AR kods;Krustojuma ielas AR kods;Krustojuma ielas 2 AR kods;Krustojuma ceļa AR kods;Krustojuma ceļa 2 AR kods;X koordināte;Y koordināte
220688178;09.01.2021. 12:19:00;Rīga, Maskavas iela 281;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Maskavas iela;281;;;;;;;;;100003003;;;;100307981;;;;510593,9340;308316,7620
220688210;06.05.2021. 17:28:00;Rīga, Krišjāņa Barona iela 158;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Krišjāņa Barona iela;158;;;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;;100003003;;;;100306223;;;;;
220688252;26.03.2021. 19:14:00;Rīga, Augusta Deglava iela 19;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Augusta Deglava iela;19;;;;;;;;;100003003;;;;100301142;;;;511301,0520;311695,4530
220688298;19.07.2021. 0:00:00;Saldus nov., Saldus pag., Saldus stacija, autoceļš V1430 28. km;3;0;0;0;0;0;3;0;0;0;Saldus nov.;;Saldus pag.;Saldus stacija;;;;;V1430;28;V1430;;;100016204;;100013850;100186866;;;;190013393;;408463;285269
220694497;30.06.2021. 10:28:00;Daugavpils, Cietokšņa iela 33;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Cietokšņa iela;33;;;;;;;;;100003011;;;;100315706;;;;657721,1880;194512,6560
220694582;28.06.2021. 17:09:00;Rīga, Raiņa bulvāris 11;2;0;0;0;0;1;1;0;0;1;;Rīga;;;Raiņa bulvāris;11;;;;;;;;;100003003;;;;100310377;;;;506894,10;311973,90
220694585;28.06.2021. 16:46:00;Rīga, 13. janvāra iela 13;3;0;0;0;0;0;3;0;0;0;;Rīga;;;13. janvāra iela;13;;;;;;;;;100003003;;;;100300011;;;;507201,50;311511,40
220694625;27.02.2021. 0:00:00;Smiltenes nov., Launkalnes pag.;2;0;0;0;0;0;1;0;0;0;Smiltenes nov.;;Launkalnes pag.;;;;;;;;;;;100016237;;100014362;;;;;;;;
220694680;12.07.2021. 16:15:00;Daugavpils, Mihaila iela 1;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Mihaila iela;1;;;;;;;;;100003011;;;;100315361;;;;656300,50;195942,2970
220694697;25.05.2021. 14:30:00;Mārupes nov., Vētras, autoceļš A5 24. km;1;0;0;0;0;0;1;0;0;0;Mārupes nov.;;;Vētras;;Kampas;;;A5;24;A5;;;100016028;;;100185341;;;;190000047;;500862;303641
220694699;15.06.2021. 11:10:00;Rīga, Pērnavas iela 38;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Pērnavas iela;38;;;;;;;;;100003003;;;;100309622;;;;509231,40;312961,40
220694721;28.01.2021. 10:16:00;Rīga, Anniņmuižas iela un Gramzdas iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Anniņmuižas iela;;Anniņmuižas iela;Gramzdas iela;;;;;;;100003003;;;;100300696;100303900;;;500848;311212
220694736;10.02.2021. 8:35:00;Liepāja, Uliha iela 95;2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Uliha iela;95;;;;;;;;;100003044;;;;100331431;;;;315559,6880;265884,1560
220694826;18.05.2021. 10:40:00;Rīga, Brīvības gatve 197;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Brīvības gatve;197;;;;;;;;;100003003;;;;100301938;;;;509658,9380;314157,6880
220700343;15.01.2021. 12:33:00;Rīga, Lubānas iela un Meirānu iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lubānas iela;;Lubānas iela;Meirānu iela;;;;;;;100003003;;;;100307602;100464268;;;512842;309788
220700368;03.03.2021. 9:12:00;Rīga, Lubānas iela 78C;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Lubānas iela;78C;;;;;;;;;100003003;;;;100307602;;;;512695,8120;309784,1880
220700404;16.02.2021. 17:10:00;Rēzekne, Kr. Valdemāra iela 12;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Kr. Valdemāra iela;12;;;;;;;;;100003052;;;;100332458;;;;705109,6880;268312,3120
220700515;29.05.2021. 17:25:00;Rīga, Nometņu iela 64;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Nometņu iela;64;;;;;;;;;100003003;;;;100309157;;;;504377,2090;310245,6080
220700732;05.07.2021. 17:35:00;Rīga, Bruņinieku iela 12;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Bruņinieku iela;12;;;;;;;;;100003003;;;;100301987;;;;507771,1250;312742,3120
220700746;13.06.2021. 0:00:00;Jaunjelgavas nov., Jaunjelgava, Rīgas iela 10A;2;0;0;0;0;0;2;0;0;0;Jaunjelgavas nov.;Jaunjelgava;;;Rīgas iela;10A;;;;;;;;100015862;100003085;;;;100336231;;;;567007,30;275349
220700782;01.01.2021. 18:25:00;Līvānu nov., Rožupes pag., Gercāni, autoceļš V0753 6. km;1;1;0;0;1;0;0;0;0;0;Līvānu nov.;;Rožupes pag.;Gercāni;;Kaupurītes;;;V0753;6;V0753;;;100015243;;100013215;100167758;;;;190007783;;637443,10;250302,30
220700867;13.02.2021. 13:30:00;Valmiera, Beātes iela 15;2;0;0;0;0;0;2;1;0;0;;Valmiera;;;Beātes iela;15;;;;;;;;;100003735;;;;100404307;;;;584567,5620;378384,1250
221814087;28.07.2021. 16:36:00;"Rīga, Kapteiņu iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kapteiņu iela;;;;;;;;;;100003003;;;;100305672;;;;;
221814117;27.07.2021. 0:00:00;Talsu nov., Lībagu pag., autoceļa A0010 111. km;2;0;0;0;0;2;1;1;0;0;Talsu nov.;;Lībagu pag.;;;Jaunsuitumi;;;A0010;111;A0010;;;100016253;;100014016;;;;;190000096;;415545,8120;339357,3440
221814127;29.07.2021. 9:44:00;Rīga, Viestura prospekts 27;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Viestura prospekts;27;;;;;;;;;100003003;;;;100314046;;;;508019,4690;317326,2810
220682180;19.04.2021. 16:27:00;Rīga, Brīvības gatve 214;2;1;0;0;0;0;2;0;0;0;;Rīga;;;Brīvības gatve;214;;;;;;;;;100003003;;;;100301938;;;;509740,7810;314188,5310
220682204;23.05.2021. 0:00:00;Kuldīgas nov., Pelču pag., Skrundenieku ciems;1;0;0;0;0;0;1;1;0;0;Kuldīgas nov.;;Pelču pag.;Skrundenieku ciems;;;;;;;;;;100015942;;100012117;100144482;;;;;;;
220682223;19.06.2021. 0:00:00;Engures nov., Smārdes pag., autoceļš P128;2;0;0;0;1;0;1;0;0;0;Engures nov.;;Smārdes pag.;;;;;;P128;;P128;;;100015838;;100014225;;;;;190002637;;;
220682493;20.02.2021. 15:16:00;Rīga, Prūšu iela 17;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Prūšu iela;17;;;;;;;;;100003003;;;;100310168;;;;511617,4050;307701,0030
220688522;09.05.2021. 17:22:00;Rīga, Jūrmalas gatve 112;2;0;0;0;0;1;1;0;0;0;;Rīga;;;Jūrmalas gatve;112;;;;;;;;;100003003;;;;100305334;;;;499877,3120;312178,0940
220688556;31.05.2021. 15:08:00;Liepāja, Brīvības iela 98;3;0;0;0;0;0;2;0;0;0;;Liepāja;;;Brīvības iela;98;;;;;;;;;100003044;;;;100328691;;;;317699,50;268766,4690
220688667;11.06.2021. 16:16:00;Rīga, Brīvības gatve 197;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Brīvības gatve;197;;;;;;;;;100003003;;;;100301938;;;;509658,9380;314157,6880
220688712;22.06.2021. 14:25:00;Rīga, Stacijas laukums 2B;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Stacijas laukums;2B;;;;;;;;;100003003;;;;100312075;;;;507437,9890;311534,7970
220688851;28.02.2021. 18:01:00;Rīga, Jaunciema gatve 268A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Jaunciema gatve;268A;;;;;;;;;100003003;;;;100305100;;;;508389,1560;323242,5940
220688918;18.07.2021. 0:00:00;Saldus nov., Saldus, Brīvības iela un Skrundas iela krustojums;1;1;0;0;0;1;0;0;0;0;Saldus nov.;Saldus;;;Brīvības iela;;Brīvības iela;Skrundas iela;;;;;;100016204;100003614;;;;100392722;100393330;;;406785;280975
220688941;12.03.2021. 7:52:00;Daugavpils, Ventspils iela un Jātnieku iela krustojums;2;0;0;0;0;1;2;0;0;0;;Daugavpils;;;Ventspils iela;;Ventspils iela;Jātnieku iela;;;;;;;100003011;;;;100318785;100316306;;;658851,2330;195827,6410
220694967;29.04.2021. 10:40:00;Tukuma nov., Tumes pag., autoceļš A0010 74. km;2;0;0;0;0;0;2;0;0;0;Tukuma nov.;;Tumes pag.;;;;;;A0010;74;A0010;;;100016261;;100015106;;;;;190000096;;442122;315377
220695028;11.05.2021. 19:30:00;Ķekavas nov., Baloži, Smilšu iela 3;1;0;0;0;0;0;1;0;0;0;Ķekavas nov.;Baloži;;;Smilšu iela;3;;;;;;;;100015950;100003550;;;;100382615;;;;507422,5940;303787,0310
220695058;08.03.2021. 14:34:00;Ķekavas nov., Ķekavas pag., Ķekava, Nākotnes iela 1;2;0;0;0;0;0;2;0;0;0;Ķekavas nov.;;Ķekavas pag.;Ķekava;Nākotnes iela;1;;;;;;;;100015950;;100013666;100185140;;100390300;;;;514543,4380;298266,2190
220695176;10.06.2021. 2:26:00;Preiļu nov., Preiļu pag., Otrie Bluzmi;1;0;0;0;0;0;1;0;0;0;Preiļu nov.;;Preiļu pag.;Otrie Bluzmi;;Vītoliņi;;;;;;;;100015235;;100013184;100165963;;;;;;668436,4480;236836,7150
220695194;11.07.2021. 0:05:00;Daugavpils nov., Skrudalienas pag.;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Skrudalienas pag.;;;Silenes RKP;;;;;;;;100015805;;100011092;;;;;;;680179,97429341;178456,06029338
220700883;17.06.2021. 11:45:00;Ozolnieku nov., Cenu pag., Ozolnieki;1;0;0;0;0;0;1;0;0;0;Ozolnieku nov.;;Cenu pag.;Ozolnieki;;;;;;;;;;100015397;;100011453;100128275;;;;;;488130,10;282512,90
220700889;04.02.2021. 17:52:00;"Rīga, Slokas iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Slokas iela;;;;;;;;;;100003003;;;;100311797;;;;503717;312007
220700949;15.01.2021. 17:49:00;Rīga, Akadēmiķa Mstislava Keldiša iela 28;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Akadēmiķa Mstislava Keldiša iela;28;;;;;;;;;100003003;;;;100300294;;;;512774,79;310532,3490
220700954;20.07.2021. 9:00:00;Rīga, Dzirciema iela 24A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Dzirciema iela;24A;;;;;;;;;100003003;;;;100302964;;;;503203,1250;312500,2810
220701036;13.03.2021. 7:48:00;Daugavpils, Stacijas iela 111;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Stacijas iela;111;;;;;;;;;100003011;;;;100318213;;;;657757,0620;195442,7030
220701201;07.03.2021. 15:38:00;Rīga, Andreja Saharova iela 25A;1;0;0;0;0;0;2;0;0;0;;Rīga;;;Andreja Saharova iela;25A;;;;;;;;;100003003;;;;100300622;;;;512438,3120;310809,6250
221814470;29.07.2021. 9:02:00;Rīga;3;0;0;0;0;0;3;0;0;0;;Rīga;;;;;;;;;;;;;100003003;;;;;;;;513960;306000
222081513;31.07.2021. 21:26:00;"Ilūkstes nov., Ilūkste, Sporta iela ";1;1;0;0;0;1;0;0;0;0;Ilūkstes nov.;Ilūkste;;;Sporta iela;;;;;;;;;100015403;100003173;;;;100347398;;;;;
220675640;13.05.2021. 14:16:00;Jūrmala, Talsu šoseja 1;1;0;0;0;0;0;1;0;0;0;;Jūrmala;;;Talsu šoseja;1;;;;;;;;;100003036;;;;100327302;;;;477800,4220;312614,4430
220675653;13.07.2021. 0:00:00;Vecpiebalgas nov., Taurenes pag., autoceļš P30;2;0;0;0;0;1;1;0;0;0;Vecpiebalgas nov.;;Taurenes pag.;;;;;;P30;;P30;;;100016317;;100014811;;;;;190001274;;;
220675719;13.05.2021. 13:45:00;Līvānu nov., Līvāni, Rīgas iela 35;1;0;0;0;0;0;2;0;0;0;Līvānu nov.;Līvāni;;;Rīgas iela;35;;;;;;;;100015243;100003526;;;;100379110;;;;634604,90;246814,20
220675744;23.03.2021. 19:04:00;Rīga, Atlantijas iela 29;3;0;0;0;0;0;2;0;0;0;;Rīga;;;Atlantijas iela;29;;;;;;;;;100003003;;;;100301013;;;;505428,1250;322058,5310
220675754;24.03.2021. 13:42:00;Daugavpils, Varšavas iela 17A;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Varšavas iela;17A;;;;;;;;;100003011;;;;100318703;;;;658528,48;194981,2640
220675777;27.02.2021. 17:10:00;Jūrmala, Tirgoņu iela 27;1;0;0;0;0;0;1;0;0;0;;Jūrmala;;;Tirgoņu iela;27;;;;;;;;;100003036;;;;100327415;;;;487885,4060;314242,6250
220675818;01.05.2021. 16:04:00;Daugavpils, Rīgas iela 2;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Rīgas iela;2;;;;;;;;;100003011;;;;100317847;;;;656988;194241
220675824;26.07.2021. 8:33:00;"Rīga, Juglas iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Juglas iela;;Juglas iela;Biķernieku iela;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;;100003003;;;;100305270;100301761;;;515369;313920
220675936;21.07.2021. 13:24:00;Rīga, Lielvārdes iela 131;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lielvārdes iela;131;;;;;;;;;100003003;;;;100307346;;;;512528,86;312472,9420
220675954;09.07.2021. 0:00:00;Cēsu nov., Cēsis, Jāņa Poruka iela 19;2;0;0;0;0;0;2;0;0;0;Cēsu nov.;Cēsis;;;Jāņa Poruka iela;19;;;;;;;;100015774;100003157;;;;100343647;;;;577830,9670;353167,9040
220682622;20.04.2021. 7:25:00;Rīga, Krustabaznīcas iela 4;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Krustabaznīcas iela;4;;;;;;;;;100003003;;;;100306344;;;;511736,9920;315465,9340
220682933;01.02.2021. 14:33:00;Viļānu nov., Viļāni, Nākotnes iela 2;2;0;0;0;0;0;2;0;0;0;Viļānu nov.;Viļāni;;;Nākotnes iela;2;;;;;;;;100016366;100003534;;;;100380716;;;;679992,2860;270274,8990
220682947;09.04.2021. 20:04:00;Daugavpils, Vaļņu iela 37;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Vaļņu iela;37;;;;;;;;;100003011;;;;100318656;;;;656824,7550;196485,3480
220682949;22.06.2021. 6:34:00;Siguldas nov., Siguldas pag., Peltes, Jasmīnu iela 1;1;0;0;0;0;0;1;0;0;0;Siguldas nov.;;Siguldas pag.;Peltes;Jasmīnu iela;1;;;;;;;;100015380;;100013721;100186038;;100392193;;;;553227,5620;333760,9380
220682954;29.04.2021. 21:10:00;Kārsavas nov., Mežvidu pag., Mežainčuki, autoceļa A0013 27. km;1;0;0;0;0;0;1;0;0;0;Kārsavas nov.;;Mežvidu pag.;Mežainčuki;;Zeltiņi;;;A0013;27;A0013;;;100015901;;100012672;100152184;;;;190000127;;717318,0620;287859,0940
220683040;03.07.2021. 23:40:00;Salaspils nov., Salaspils pag.;1;0;0;0;0;1;0;0;0;0;Salaspils nov.;;Salaspils pag.;;;;;;;;;;;100015485;;100013578;;;;;;;517999;307159
220688967;12.07.2021. 12:01:00;Ķekavas nov., Ķekavas pag.;2;0;0;0;0;0;1;0;0;0;Ķekavas nov.;;Ķekavas pag.;;;Kroņi;;;;;;;;100015950;;100013666;;;;;;;514915,4160;296003,0640
220689186;20.05.2021. 0:00:00;Ventspils nov., Jūrkalnes pag., Jūrkalne;1;0;0;0;0;0;1;0;0;0;Ventspils nov.;;Jūrkalnes pag.;Jūrkalne;;Virši;;;P0111;0;P0111;;"Km atzīmei nav zināma ģeotelpiskā atrašanās vieta ";100016333;;100014676;100193500;;;;190002403;;341816,7130;321347,6480
220689192;05.06.2021. 15:10:00;Rīga, Ilūkstes iela 103;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Ilūkstes iela;103;;;;;;;;;100003003;;;;100304500;;;;511960,9030;312169,1160
220689200;24.06.2021. 15:52:00;Rīga, Augusta Deglava iela 161;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Augusta Deglava iela;161;;;;;;;;;100003003;;;;100301142;;;;513656,5130;311320,1320
220689202;04.06.2021. 9:20:00;Rīga, Brīvības gatve 195;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Brīvības gatve;195;;;;;;;;;100003003;;;;100301938;;;;509535,1560;314094,7810
220689240;30.06.2021. 18:23:00;Rīga, Traleru iela 2A;2;0;0;0;0;0;1;0;0;0;;Rīga;;;Traleru iela;2A;;;;;;;;;100003003;;;;100312934;;;;503580,1460;323549,07
220689252;24.05.2021. 16:45:00;Rīga, Maskavas iela 22;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Maskavas iela;22;;;;;;;;;100003003;;;;100307981;;;;511165,6820;307379,14
220695441;05.02.2021. 16:08:00;Rīga, Pētersalas iela 14A;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Pētersalas iela;14A;;;;;;;;;100003003;;;;100309655;;;;506261,0940;313828,5310
220695477;29.06.2021. 18:44:00;"Rīga, Lubānas iela ";3;0;0;0;0;0;2;0;0;0;;Rīga;;;Lubānas iela;;;;;;;;;;100003003;;;;100307602;;;;514632,90;311020
220695480;01.02.2021. 10:25:00;Rīga, Kokles iela 12;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kokles iela;12;;;;;;;;;100003003;;;;100306014;;;;504924,6250;309989,4690
220695493;08.02.2021. 15:16:00;"Rīga, Piedrujas iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Piedrujas iela;;;;;;;;;;100003003;;;;100309768;;;;510004;311368
220695505;26.01.2021. 16:33:00;Rīga, Matīsa iela 28A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Matīsa iela;28A;;;;;;;;;100003003;;;;100308018;;;;508179,7190;312554,0940
220695530;17.01.2021. 0:00:00;Tukuma nov., Tukums, Spartaka iela 6;1;0;0;0;0;0;1;0;0;0;Tukuma nov.;Tukums;;;Spartaka iela;6;;;;;;;;100016261;100003671;;;;100399655;;;;448889,6880;314677,5310
220695574;26.07.2021. 0:00:00;"Saldus nov., Saldus, Brīvības iela ";2;0;0;0;0;0;2;1;0;0;Saldus nov.;Saldus;;;Brīvības iela;;;;;;;;;100016204;100003614;;;;100392722;;;;406772;280972
220695580;03.04.2021. 16:52:00;Daugavpils, 18. novembra iela 18;2;0;0;0;0;1;2;0;0;0;;Daugavpils;;;18. novembra iela;18;;;;;;;;;100003011;;;;100314954;;;;658066,1880;194108,3440
220695682;09.03.2021. 16:25:00;Ilūkstes nov., Šēderes pag.;1;0;0;0;0;0;1;0;0;0;Ilūkstes nov.;;Šēderes pag.;;;Āboli;;;;;;;;100015403;;100011115;;;;;;;638560;201439
220695699;21.05.2021. 12:40:00;Rīga, Lubānas iela 113E;4;0;0;0;0;1;2;0;0;0;;Rīga;;;Lubānas iela;113E;;;;;;;;;100003003;;;;100307602;;;;512084,0620;309832
220701344;11.01.2021. 12:15:00;Ādažu nov., Ādaži, autoceļš A1;1;0;0;0;0;0;1;0;0;0;Ādažu nov.;;;Ādaži;Gaujas iela;;;;A1;;A1;;;100015493;;;100184227;;100386831;;190000006;;;
220701420;28.01.2021. 7:37:00;Rīga, Ganību dambis 40;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Ganību dambis;40;;;;;;;;;100003003;;;;100303716;;;;507423,5940;316406,0620
220701575;29.05.2021. 16:41:00;Rīga, Tallinas iela 76;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Tallinas iela;76;;;;;;;;;100003003;;;;100312581;;;;508893,90;312676,80
220701623;14.01.2021. 18:19:00;Cēsu nov., Cēsis, Valmieras iela 17A;1;0;0;0;0;0;1;0;0;0;Cēsu nov.;Cēsis;;;Valmieras iela;17A;;;;;;;;100015774;100003157;;;;100344720;;;;577165,0280;353438,2810
220701643;19.06.2021. 16:52:00;Rīga, Gaiļezera iela 2;1;0;0;0;0;1;0;0;0;0;;Rīga;;;Gaiļezera iela;2;;;;;;;;;100003003;;;;100303652;;;;514201,30;313947,20
220701721;22.03.2021. 15:02:00;Liepāja, Cukura iela 7;3;0;0;0;0;0;3;0;0;0;;Liepāja;;;Cukura iela;7;;;;;;;;;100003044;;;;100328843;;;;318870,4380;269744,5620
220701722;11.07.2021. 19:42:00;Madonas nov., Madona, Raiņa iela un Blaumaņa iela krustojums;2;0;0;0;0;1;9;0;0;0;Madonas nov.;Madona;;;Raiņa iela;;Raiņa iela;Blaumaņa iela;;;;;;100016003;100003438;;;;100370586;100370176;;;635306,40;303186,70
221815275;20.07.2021. 1:32:00;Rīga, Ģertrūdes iela 37;1;0;0;0;0;1;1;0;0;0;;Rīga;;;Ģertrūdes iela;37;;;;;;;;;100003003;;;;100304340;;;;507741,1880;312366,9060
221815333;29.07.2021. 0:00:00;Tukuma nov., Tukums, Brīvības laukums 1;1;0;0;0;0;1;0;0;0;0;Tukuma nov.;Tukums;;;Brīvības laukums;1;;;;;;;;100016261;100003671;;;;100398452;;;;448603,3750;313811,4060
221815430;29.07.2021. 17:33:00;"Daugavpils, Daugavas iela ";2;0;0;0;0;1;1;0;0;0;;Daugavpils;;;Daugavas iela;;;;;;;;;;100003011;;;;100315763;;;;;
221815448;29.07.2021. 7:46:00;Bauskas nov., Ceraukstes pag., autoceļa A0007 77.1. km;1;0;0;0;0;0;1;0;0;0;Bauskas nov.;;Ceraukstes pag.;;;Podiņi;;;A0007;77,10;A0007;;;100015758;;100010564;;;;;190000063;;518175,3440;243851,1410
221815523;29.07.2021. 14:12:00;"Rīga, Pērnavas iela ";2;0;0;0;0;1;1;0;0;0;;Rīga;;;Pērnavas iela;;;;;;;;;;100003003;;;;100309622;;;;509264,30;312920,30
222081727;31.07.2021. 0:00:00;Alūksnes nov., Alūksne, Kanaviņu iela 15;1;0;0;0;0;0;1;0;0;0;Alūksnes nov.;Alūksne;;;Kanaviņu iela;15;;;;;;;;100015694;100003108;;;;100338477;;;;683639,90;367749,40
222081869;31.07.2021. 0:00:00;Riebiņu nov., Rušonas pag., Rušona;1;0;0;0;0;0;1;0;0;0;Riebiņu nov.;;Rušonas pag.;Rušona;;Skaistuļu mājas;;;;;;;;100015452;;100013223;100169191;;;;;;685365,8420;231854,5720
222081884;30.07.2021. 18:04:00;"Rīga, Gunāra Astras iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Gunāra Astras iela;;Gunāra Astras iela;Dzelzavas iela;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;;100003003;;;;100304107;100302907;;;512111;313167
222458388;30.07.2021. 0:00:00;Gulbenes nov., Beļavas pag., autoceļa P0035 4. km;1;0;1;0;1;0;1;0;0;0;Gulbenes nov.;;Beļavas pag.;;;;;;P0035;4;P0035;;;100015854;;100011332;;;;;190001387;;670149,6880;340480,9690
220676215;16.06.2021. 14:54:00;Ādažu nov., Baltezers, autoceļš A0004 3. km;2;0;0;0;0;1;1;0;0;0;Ādažu nov.;;;Baltezers;;Ilūzijas;;;A0004;3;A0004;;;100015493;;;100184202;;;;190000030;;519219;322722
220676302;14.06.2021. 7:34:00;Rīga, Duntes iela 22B;2;1;0;0;0;0;2;0;0;0;;Rīga;;;Duntes iela;22B;;;;;;;;;100003003;;;;100302843;;;;508255;315601
220676353;17.07.2021. 14:12:00;Jelgava, Pasta iela 44;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Pasta iela;44;;;;;;;;;100003028;;;;100320941;;;;483308,60;277609,40
220676354;09.04.2021. 15:23:00;Rīga, Brīvības gatve 209;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Brīvības gatve;209;;;;;;;;;100003003;;;;100301938;;;;510344,08;314566,1580
220676387;09.03.2021. 0:00:00;Saldus nov., Saldus, autoceļš A0009 101. km;1;0;0;0;0;0;1;0;0;0;Saldus nov.;Saldus;;;;;;;A0009;101;A0009;;;100016204;100003614;;;;;;190000088;;406507;283023
220676404;04.01.2021. 17:29:00;Jūrmala, Eiženijas iela 8;1;0;1;0;0;0;2;0;0;0;;Jūrmala;;;Eiženijas iela;8;;;;;;;;;100003036;;;;100323875;;;;480931,2190;312474,75
220676478;02.05.2021. 0:29:00;Rīga, Tvaika iela 36;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Tvaika iela;36;;;;;;;;;100003003;;;;100313077;;;;507202,0940;317699,0940
220676563;02.04.2021. 2:04:00;Zilupes nov., Zaļesjes pag., Terehova;1;0;0;0;0;0;1;0;0;0;Zilupes nov.;;Zaļesjes pag.;Terehova;;;;;;;;;;100015372;;100012777;100157683;;;;;;;
220676630;19.06.2021. 13:05:00;Inčukalna nov., Inčukalna pag., Inčukalns, autoceļa A0002 31. km;1;1;0;0;0;1;0;0;0;0;Inčukalna nov.;;Inčukalna pag.;Inčukalns;;;;;A0002;31;A0002;;;100015565;;100013658;100184782;;;;190000014;;532984,5620;327156,50
220683073;12.03.2021. 12:14:00;Rēzekne, Meža iela 33A;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Meža iela;33A;;;;;;;;;100003052;;;;100332634;;;;707137,6450;266927,5390
220683147;17.06.2021. 12:10:00;Daugavpils nov., Vaboles pag., Rukoniški, autoceļš V0678 7. km;2;1;0;0;1;0;1;0;0;0;Daugavpils nov.;;Vaboles pag.;Rukoniški;;.;;;V0678;7;V0678;;;100015805;;100011131;100123104;;;;190007131;;654691;213622
220683199;17.06.2021. 0:00:00;Cēsu nov., Cēsis, Uzvaras bulvāris 1;1;0;0;0;0;0;1;0;0;0;Cēsu nov.;Cēsis;;;Uzvaras bulvāris;1;;;;;;;;100015774;100003157;;;;100344698;;;;576868,40;353114,9560
220683267;26.07.2021. 9:12:00;Ķekavas nov., Ķekavas pag., autoceļš A0007 10. km;3;0;0;0;0;0;2;0;0;0;Ķekavas nov.;;Ķekavas pag.;;;;;;A0007;10;A0007;;;100015950;;100013666;;;;;190000063;;509598;304348
220683275;03.04.2021. 18:30:00;Rīga, Višķu iela 12A;1;0;0;0;0;1;1;0;0;0;;Rīga;;;Višķu iela;12A;;;;;;;;;100003003;;;;100314005;;;;513132;306235,1880
220689415;10.05.2021. 16:00:00;Smiltenes nov., Variņu pag.;1;0;0;0;0;0;1;0;0;0;Smiltenes nov.;;Variņu pag.;;;28;;;;;;;;100016237;;100014426;;;;;;;631232,6520;358348,6220
220689419;01.01.2021. 17:50:00;Ludzas nov., Ludza, Latgales iela 119;1;0;0;0;0;0;1;0;0;0;Ludzas nov.;Ludza;;;Latgales iela;119;;;;;;;;100015991;100003405;;;;100368983;;;;728948,1880;273176,1250
220689457;16.04.2021. 16:58:00;Rīga, Maskavas iela 250;3;0;0;0;0;0;2;0;0;0;;Rīga;;;Maskavas iela;250;;;;;;;;;100003003;;;;100307981;;;;510509,7810;308385,6560
